"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1994 - Stemmeberettigede";"EV1994 - Afgivne stemmer";"EV1994 - Blanke stemmer";"EV1994 - Andre ugyldige stemmer";"EV1994 - Gyldige stemmer";"EV1994 - A. Socialdemokratiet";"EV1994 - B. Det Radikale Venstre";"EV1994 - C. Det Konservative Folkeparti";"EV1994 - D. Centrum-Demokraterne";"EV1994 - F. Socialistisk Folkeparti";"EV1994 - J. JuniBevægelsen";"EV1994 - N. Folkebevægelsen mod EF-Unionen";"EV1994 - Q. Kristeligt Folkeparti";"EV1994 - V. Venstre, Danmarks Liberale Parti";"EV1994 - Z. Fremskridtspartiet"
"431002";"431002";"58";"10";"2";"1382";"717";"8";"2";"707";"130";"66";"89";"5";"46";"99";"57";"2";"186";"27"
"431003";"431003";"58";"10";"2";"334";"218";"8";"0";"210";"26";"18";"24";"5";"14";"32";"28";"0";"51";"12"
"431004";"431004";"58";"10";"2";"679";"434";"8";"0";"426";"77";"52";"50";"9";"29";"49";"43";"4";"102";"11"
"431005";"431005";"58";"10";"2";"559";"300";"8";"1";"291";"42";"28";"50";"2";"16";"33";"13";"2";"81";"24"
"431006";"431006";"58";"10";"2";"3925";"2081";"38";"9";"2034";"379";"186";"407";"17";"142";"341";"191";"3";"319";"49"
"431007";"431007";"58";"10";"2";"1466";"765";"13";"1";"751";"145";"66";"129";"6";"43";"103";"51";"1";"187";"20"
"431008";"431008";"58";"10";"2";"480";"279";"1";"1";"277";"35";"29";"35";"1";"9";"38";"27";"0";"96";"7"
"431009";"431009";"58";"10";"2";"123";"70";"0";"0";"70";"4";"5";"11";"0";"1";"11";"2";"0";"35";"1"
"431010";"431010";"58";"10";"2";"785";"436";"9";"0";"427";"79";"41";"51";"3";"29";"62";"37";"1";"117";"7"
"431011";"431011";"58";"10";"2";"1953";"1101";"18";"3";"1080";"217";"104";"179";"6";"72";"162";"91";"4";"223";"22"
"431012";"431012";"58";"10";"2";"1066";"668";"14";"0";"654";"98";"72";"98";"3";"68";"94";"68";"1";"129";"23"
"431013";"431013";"58";"10";"2";"274";"171";"2";"1";"168";"18";"21";"29";"2";"13";"20";"17";"0";"44";"4"
"431014";"431014";"58";"10";"2";"409";"238";"6";"1";"231";"32";"14";"42";"1";"23";"28";"18";"1";"68";"4"
"433001";"433001";"54";"10";"2";"804";"480";"6";"0";"474";"60";"54";"61";"3";"30";"77";"67";"4";"107";"11"
"433002";"433002";"54";"10";"2";"1884";"1014";"20";"3";"991";"170";"142";"177";"6";"65";"112";"93";"10";"199";"17"
"433003";"433003";"54";"10";"2";"934";"467";"6";"0";"461";"76";"39";"72";"3";"11";"63";"52";"3";"124";"18"
"433004";"433004";"54";"10";"2";"419";"226";"0";"0";"226";"32";"25";"22";"3";"16";"30";"26";"0";"57";"15"
"433005";"433005";"54";"10";"2";"452";"246";"2";"0";"244";"37";"26";"35";"0";"13";"25";"30";"1";"64";"13"
"435001";"435001";"56";"10";"2";"879";"421";"9";"0";"412";"52";"42";"47";"3";"27";"58";"31";"3";"136";"13"
"435002";"435002";"56";"10";"2";"168";"78";"3";"0";"75";"13";"4";"9";"0";"3";"12";"6";"0";"27";"1"
"435003";"435003";"56";"10";"2";"835";"407";"12";"2";"393";"68";"36";"42";"0";"40";"65";"39";"3";"77";"23"
"435004";"435004";"56";"10";"2";"256";"136";"0";"0";"136";"22";"8";"7";"0";"10";"23";"17";"0";"36";"13"
"435005";"435005";"56";"10";"2";"764";"358";"12";"4";"342";"53";"18";"52";"2";"32";"58";"26";"0";"86";"15"
"435006";"435006";"56";"10";"2";"357";"198";"3";"0";"195";"21";"9";"24";"0";"6";"31";"19";"0";"64";"21"
"435007";"435007";"56";"10";"2";"541";"332";"5";"1";"326";"46";"35";"42";"0";"39";"38";"35";"2";"82";"7"
"435008";"435008";"56";"10";"2";"419";"236";"2";"2";"232";"37";"18";"27";"1";"18";"40";"28";"2";"48";"13"
"435009";"435009";"56";"10";"2";"482";"256";"6";"0";"250";"30";"32";"36";"0";"17";"50";"24";"1";"53";"7"
"437001";"437001";"58";"10";"2";"698";"414";"4";"1";"409";"51";"27";"48";"3";"26";"59";"41";"7";"142";"5"
"437002";"437002";"58";"10";"2";"2519";"1288";"13";"2";"1273";"224";"112";"243";"7";"66";"123";"85";"3";"383";"27"
"437003";"437003";"58";"10";"2";"580";"351";"5";"0";"346";"49";"32";"53";"2";"27";"51";"24";"0";"101";"7"
"439002";"439002";"53";"10";"2";"331";"211";"3";"2";"206";"21";"22";"15";"1";"22";"48";"17";"0";"59";"1"
"439003";"439003";"53";"10";"2";"650";"438";"4";"1";"433";"68";"38";"56";"4";"22";"81";"44";"2";"111";"7"
"439004";"439004";"53";"10";"2";"252";"172";"2";"0";"170";"19";"18";"28";"0";"7";"41";"22";"1";"32";"2"
"439005";"439005";"53";"10";"2";"428";"259";"6";"0";"253";"36";"12";"39";"0";"16";"48";"33";"0";"64";"5"
"439006";"439006";"53";"10";"2";"374";"201";"2";"0";"199";"23";"28";"23";"0";"11";"40";"9";"1";"64";"0"
"439007";"439007";"53";"10";"2";"347";"257";"7";"4";"246";"33";"24";"8";"2";"11";"58";"27";"2";"78";"3"
"439008";"439008";"53";"10";"2";"617";"373";"5";"0";"368";"34";"34";"36";"0";"16";"83";"35";"0";"123";"7"
"439009";"439009";"53";"10";"2";"856";"481";"11";"2";"468";"74";"50";"44";"4";"39";"96";"54";"1";"94";"12"
"439101";"439101";"53";"10";"2";"4363";"2637";"33";"11";"2593";"413";"238";"474";"22";"199";"519";"248";"12";"428";"40"
"441001";"441001";"53";"10";"2";"806";"480";"1";"3";"476";"67";"35";"80";"2";"48";"79";"55";"2";"90";"18"
"441002";"441002";"53";"10";"2";"1119";"564";"16";"2";"546";"104";"46";"122";"7";"29";"94";"46";"2";"88";"8"
"441003";"441003";"53";"10";"2";"341";"187";"7";"1";"179";"30";"10";"34";"3";"10";"32";"12";"2";"41";"5"
"441004";"441004";"53";"10";"2";"2267";"1216";"25";"7";"1184";"246";"103";"204";"6";"74";"180";"121";"8";"213";"29"
"443001";"443001";"58";"10";"2";"2440";"1225";"6";"3";"1216";"483";"38";"196";"6";"55";"129";"109";"9";"151";"40"
"443002";"443002";"58";"10";"2";"344";"182";"0";"0";"182";"87";"2";"27";"4";"4";"30";"8";"2";"14";"4"
"445001";"445001";"54";"10";"2";"5078";"2707";"65";"7";"2635";"612";"235";"456";"15";"270";"363";"253";"12";"344";"75"
"445002";"445002";"54";"10";"2";"4393";"2335";"36";"2";"2297";"500";"271";"349";"18";"252";"285";"161";"11";"388";"62"
"445003";"445003";"54";"10";"2";"1313";"703";"8";"2";"693";"104";"81";"98";"4";"44";"87";"39";"7";"203";"26"
"445005";"445005";"54";"10";"2";"957";"518";"7";"1";"510";"62";"39";"87";"1";"49";"59";"36";"10";"155";"12"
"445006";"445006";"54";"10";"2";"2896";"1811";"25";"3";"1783";"209";"204";"457";"6";"170";"220";"121";"6";"354";"36"
"447001";"447001";"53";"10";"2";"4442";"2424";"43";"11";"2370";"597";"183";"216";"16";"196";"517";"317";"12";"281";"35"
"449001";"449001";"56";"10";"2";"730";"420";"5";"0";"415";"71";"34";"37";"2";"25";"59";"45";"0";"128";"14"
"449002";"449002";"56";"10";"2";"4671";"2377";"26";"4";"2347";"522";"229";"381";"22";"188";"435";"230";"15";"294";"31"
"449003";"449003";"56";"10";"2";"5311";"2691";"49";"14";"2628";"575";"195";"449";"19";"240";"505";"252";"7";"331";"55"
"449004";"449004";"56";"10";"2";"1627";"778";"11";"2";"765";"147";"70";"108";"3";"49";"129";"91";"0";"143";"25"
"449101";"449101";"56";"10";"2";"435";"265";"1";"0";"264";"43";"18";"20";"0";"22";"41";"24";"0";"90";"6"
"449103";"449103";"56";"10";"2";"198";"102";"1";"0";"101";"20";"3";"12";"0";"7";"25";"13";"2";"17";"2"
"449107";"449107";"56";"10";"2";"322";"177";"3";"0";"174";"18";"14";"13";"2";"12";"40";"16";"0";"54";"5"
"449108";"449108";"56";"10";"2";"1046";"426";"6";"2";"418";"137";"25";"62";"4";"23";"86";"44";"2";"30";"5"
"451001";"451001";"54";"10";"2";"2100";"1065";"23";"2";"1040";"236";"130";"158";"8";"61";"127";"76";"6";"213";"25"
"451002";"451002";"54";"10";"2";"981";"537";"11";"0";"526";"54";"76";"65";"1";"38";"84";"43";"2";"142";"21"
"451003";"451003";"54";"10";"2";"309";"154";"3";"1";"150";"37";"18";"24";"0";"5";"15";"15";"1";"30";"5"
"451004";"451004";"54";"10";"2";"309";"164";"1";"0";"163";"21";"19";"13";"0";"17";"24";"9";"0";"59";"1"
"451005";"451005";"54";"10";"2";"235";"144";"8";"1";"135";"19";"25";"29";"0";"8";"8";"12";"1";"28";"5"
"461001";"461001";"50";"10";"2";"7971";"3897";"59";"7";"3831";"584";"347";"512";"27";"390";"839";"567";"21";"476";"68"
"461002";"461002";"50";"10";"2";"7177";"3663";"56";"10";"3597";"892";"277";"390";"17";"397";"700";"532";"19";"308";"65"
"461003";"461003";"50";"10";"2";"3203";"1570";"27";"11";"1532";"409";"115";"179";"13";"147";"290";"199";"5";"143";"32"
"461004";"461004";"50";"10";"2";"7939";"4252";"54";"9";"4189";"626";"367";"886";"22";"335";"732";"464";"38";"634";"85"
"461005";"461005";"50";"10";"2";"5935";"2698";"32";"14";"2652";"620";"220";"344";"14";"250";"489";"369";"11";"273";"62"
"461006";"461006";"50";"10";"2";"2250";"1237";"17";"1";"1219";"285";"95";"180";"12";"84";"223";"119";"6";"186";"29"
"461007";"461007";"50";"10";"2";"2859";"1458";"31";"5";"1422";"299";"128";"193";"13";"152";"259";"177";"5";"170";"26"
"461008";"461008";"50";"10";"2";"372";"254";"3";"0";"251";"28";"25";"50";"2";"20";"39";"16";"1";"67";"3"
"461009";"461009";"50";"10";"2";"1271";"675";"10";"2";"663";"120";"60";"104";"7";"68";"100";"83";"1";"102";"18"
"461010";"461010";"50";"10";"2";"297";"172";"5";"0";"167";"22";"9";"33";"1";"14";"21";"28";"1";"33";"5"
"461011";"461011";"51";"10";"2";"6089";"3176";"55";"10";"3111";"365";"298";"496";"19";"368";"624";"440";"26";"440";"35"
"461012";"461012";"51";"10";"2";"8526";"3926";"42";"15";"3869";"997";"317";"436";"27";"367";"771";"540";"14";"333";"67"
"461013";"461013";"51";"10";"2";"867";"514";"5";"3";"506";"75";"58";"68";"4";"37";"63";"59";"3";"114";"25"
"461014";"461014";"51";"10";"2";"4949";"2305";"28";"5";"2272";"565";"184";"337";"10";"174";"406";"235";"6";"305";"50"
"461015";"461015";"51";"10";"2";"340";"218";"4";"1";"213";"33";"21";"36";"4";"14";"26";"15";"1";"51";"12"
"461016";"461016";"51";"10";"2";"2146";"1020";"12";"1";"1007";"219";"99";"146";"7";"77";"182";"107";"2";"149";"19"
"461017";"461017";"51";"10";"2";"5314";"2689";"29";"10";"2650";"567";"217";"441";"20";"249";"445";"289";"15";"364";"43"
"461018";"461018";"51";"10";"2";"4920";"2928";"24";"5";"2899";"505";"316";"578";"23";"282";"421";"242";"16";"438";"78"
"461019";"461019";"51";"10";"2";"3202";"1687";"21";"6";"1660";"295";"185";"304";"7";"120";"250";"153";"6";"313";"27"
"461020";"461020";"51";"10";"2";"3853";"2026";"24";"3";"1999";"353";"193";"364";"23";"168";"339";"196";"12";"320";"31"
"461021";"461021";"51";"10";"2";"1597";"883";"8";"2";"873";"162";"68";"139";"4";"75";"135";"91";"11";"170";"18"
"461022";"461022";"51";"10";"2";"438";"238";"6";"0";"232";"27";"10";"40";"4";"20";"48";"24";"0";"50";"9"
"461023";"461023";"52";"10";"2";"8507";"4733";"74";"16";"4643";"511";"486";"891";"33";"518";"856";"581";"43";"646";"78"
"461024";"461024";"52";"10";"2";"5096";"3354";"31";"7";"3316";"245";"333";"973";"25";"286";"469";"283";"12";"664";"26"
"461025";"461025";"52";"10";"2";"5849";"3217";"45";"9";"3163";"549";"293";"624";"25";"320";"492";"367";"18";"412";"63"
"461026";"461026";"52";"10";"2";"8669";"4664";"63";"9";"4592";"818";"447";"923";"35";"370";"680";"408";"29";"807";"75"
"461027";"461027";"52";"10";"2";"368";"230";"6";"1";"223";"28";"22";"34";"0";"20";"44";"30";"5";"36";"4"
"461028";"461028";"52";"10";"2";"3318";"1811";"26";"1";"1784";"230";"150";"429";"7";"131";"225";"139";"10";"422";"41"
"461029";"461029";"52";"10";"2";"5157";"2966";"39";"8";"2919";"470";"276";"602";"23";"268";"459";"303";"23";"426";"69"
"461030";"461030";"52";"10";"2";"6686";"3606";"38";"4";"3564";"620";"327";"734";"23";"300";"562";"389";"9";"540";"60"
"461031";"461031";"52";"10";"2";"2738";"1595";"12";"3";"1580";"203";"158";"379";"13";"123";"201";"121";"9";"333";"40"
"461032";"461032";"52";"10";"2";"728";"435";"10";"1";"424";"51";"43";"103";"0";"23";"43";"39";"0";"118";"4"
"461033";"461033";"52";"10";"2";"2722";"1481";"21";"2";"1458";"301";"154";"247";"7";"110";"253";"117";"4";"238";"27"
"461034";"461034";"52";"10";"2";"497";"284";"7";"1";"276";"30";"33";"46";"1";"12";"49";"33";"0";"68";"4"
"461035";"461035";"50";"10";"2";"6251";"2416";"31";"21";"2364";"688";"144";"207";"18";"268";"429";"397";"13";"155";"45"
"461036";"461036";"50";"10";"2";"3218";"1589";"24";"4";"1561";"269";"160";"217";"10";"178";"283";"209";"4";"204";"27"
"471001";"471001";"55";"10";"2";"578";"292";"4";"0";"288";"44";"26";"42";"0";"12";"33";"11";"0";"104";"16"
"471002";"471002";"55";"10";"2";"841";"467";"7";"1";"459";"72";"38";"53";"4";"21";"57";"47";"3";"148";"16"
"471003";"471003";"55";"10";"2";"512";"300";"4";"1";"295";"49";"19";"48";"1";"20";"41";"27";"4";"76";"10"
"471004";"471004";"55";"10";"2";"639";"291";"1";"1";"289";"39";"30";"33";"2";"24";"47";"22";"0";"88";"4"
"471005";"471005";"55";"10";"2";"1837";"900";"15";"0";"885";"198";"81";"120";"6";"65";"118";"75";"2";"207";"13"
"471006";"471006";"55";"10";"2";"1740";"874";"15";"3";"856";"219";"78";"120";"5";"47";"108";"64";"2";"191";"22"
"471007";"471007";"55";"10";"2";"514";"291";"6";"1";"284";"36";"22";"31";"0";"11";"33";"12";"1";"129";"9"
"471008";"471008";"55";"10";"2";"639";"383";"5";"4";"374";"47";"22";"50";"0";"29";"52";"53";"0";"109";"12"
"471009";"471009";"55";"10";"2";"632";"355";"10";"1";"344";"80";"20";"33";"0";"14";"37";"21";"3";"123";"13"
"471010";"471010";"55";"10";"2";"375";"192";"1";"0";"191";"28";"25";"15";"1";"8";"29";"19";"5";"56";"5"
"473001";"473001";"58";"10";"2";"5244";"2953";"66";"5";"2882";"464";"255";"488";"24";"221";"376";"236";"12";"736";"70"
"473002";"473002";"58";"10";"2";"509";"303";"7";"0";"296";"43";"19";"45";"1";"20";"50";"35";"1";"75";"7"
"473003";"473003";"58";"10";"2";"678";"365";"7";"0";"358";"50";"40";"65";"2";"23";"39";"17";"1";"99";"22"
"473004";"473004";"58";"10";"2";"270";"179";"6";"1";"172";"18";"12";"24";"1";"9";"18";"11";"3";"71";"5"
"473005";"473005";"58";"10";"2";"732";"366";"8";"1";"357";"52";"27";"59";"0";"16";"54";"33";"1";"105";"10"
"473006";"473006";"58";"10";"2";"425";"265";"2";"2";"261";"39";"15";"47";"0";"15";"22";"18";"1";"93";"11"
"473007";"473007";"58";"10";"2";"381";"233";"5";"1";"227";"28";"16";"39";"1";"13";"46";"21";"1";"55";"7"
"473008";"473008";"58";"10";"2";"249";"152";"5";"0";"147";"7";"13";"19";"2";"9";"21";"8";"0";"65";"3"
"475001";"475001";"57";"10";"2";"3446";"1632";"46";"6";"1580";"372";"162";"270";"4";"137";"195";"163";"21";"226";"30"
"475002";"475002";"57";"10";"2";"571";"316";"4";"1";"311";"58";"29";"33";"4";"15";"37";"25";"5";"94";"11"
"475003";"475003";"57";"10";"2";"499";"231";"4";"3";"224";"35";"15";"21";"1";"9";"35";"26";"1";"74";"7"
"475004";"475004";"57";"10";"2";"793";"344";"5";"2";"337";"67";"28";"38";"4";"15";"43";"58";"0";"75";"9"
"475005";"475005";"57";"10";"2";"163";"98";"5";"1";"92";"9";"8";"3";"0";"5";"20";"19";"1";"27";"0"
"477001";"477001";"56";"10";"2";"1775";"899";"19";"3";"877";"153";"92";"116";"1";"46";"121";"66";"8";"250";"24"
"477002";"477002";"56";"10";"2";"1852";"1001";"16";"4";"981";"167";"128";"128";"9";"85";"129";"91";"15";"209";"20"
"477003";"477003";"56";"10";"2";"1706";"909";"12";"2";"895";"137";"88";"121";"6";"83";"126";"74";"3";"234";"23"
"479001";"479001";"57";"10";"2";"11358";"5811";"111";"28";"5672";"944";"491";"957";"28";"534";"875";"836";"26";"849";"132"
"479002";"479002";"57";"10";"2";"3086";"1410";"22";"5";"1383";"351";"118";"155";"8";"150";"227";"203";"4";"136";"31"
"479003";"479003";"57";"10";"2";"5154";"2387";"34";"8";"2345";"501";"205";"353";"13";"245";"373";"314";"12";"278";"51"
"479004";"479004";"57";"10";"2";"836";"429";"7";"1";"421";"50";"44";"54";"5";"23";"48";"51";"2";"127";"17"
"479005";"479005";"57";"10";"2";"3059";"1720";"25";"5";"1690";"218";"192";"360";"10";"126";"215";"198";"5";"317";"49"
"479006";"479006";"57";"10";"2";"74";"48";"1";"0";"47";"2";"4";"4";"1";"1";"13";"6";"0";"15";"1"
"479007";"479007";"57";"10";"2";"1687";"1023";"16";"4";"1003";"112";"122";"161";"5";"90";"148";"120";"5";"220";"20"
"479008";"479008";"57";"10";"2";"848";"439";"7";"4";"428";"64";"53";"57";"3";"25";"52";"34";"0";"120";"20"
"479009";"479009";"57";"10";"2";"1835";"1016";"17";"4";"995";"150";"84";"129";"12";"106";"137";"133";"4";"218";"22"
"479010";"479010";"57";"10";"2";"2704";"1543";"24";"4";"1515";"195";"171";"323";"8";"148";"181";"146";"10";"297";"36"
"479011";"479011";"57";"10";"2";"2246";"1024";"31";"1";"992";"250";"106";"104";"10";"78";"135";"131";"5";"154";"19"
"481001";"481001";"57";"10";"2";"766";"357";"6";"0";"351";"75";"32";"28";"5";"14";"30";"35";"0";"120";"12"
"481002";"481002";"57";"10";"2";"1248";"550";"4";"2";"544";"81";"62";"72";"2";"38";"55";"27";"0";"196";"11"
"481003";"481003";"57";"10";"2";"765";"375";"7";"0";"368";"39";"50";"40";"4";"20";"54";"51";"0";"103";"7"
"481004";"481004";"57";"10";"2";"814";"305";"7";"2";"296";"28";"47";"53";"1";"14";"39";"34";"2";"69";"9"
"483001";"483001";"55";"10";"2";"1141";"646";"14";"3";"629";"129";"48";"90";"2";"50";"79";"55";"2";"159";"15"
"483002";"483002";"55";"10";"2";"1097";"591";"9";"2";"580";"95";"36";"76";"2";"34";"69";"49";"2";"177";"40"
"483003";"483003";"55";"10";"2";"1737";"1032";"18";"4";"1010";"155";"100";"177";"10";"84";"124";"72";"6";"244";"38"
"483004";"483004";"55";"10";"2";"635";"368";"7";"1";"360";"61";"35";"61";"3";"21";"48";"30";"1";"91";"9"
"483005";"483005";"55";"10";"2";"1287";"721";"13";"1";"707";"115";"79";"94";"3";"45";"82";"46";"1";"215";"27"
"483006";"483006";"55";"10";"2";"2584";"1332";"22";"4";"1306";"226";"142";"209";"8";"94";"169";"96";"2";"323";"37"
"485001";"485001";"55";"10";"2";"1301";"765";"12";"3";"750";"113";"66";"101";"4";"63";"132";"60";"8";"188";"15"
"485002";"485002";"55";"10";"2";"1407";"727";"6";"1";"720";"130";"50";"105";"0";"51";"115";"62";"11";"173";"23"
"485003";"485003";"55";"10";"2";"1667";"954";"12";"2";"940";"201";"77";"146";"1";"84";"145";"88";"2";"171";"25"
"485004";"485004";"55";"10";"2";"913";"495";"6";"2";"487";"85";"41";"69";"2";"25";"67";"37";"6";"139";"16"
"485005";"485005";"55";"10";"2";"409";"211";"3";"0";"208";"41";"13";"19";"1";"15";"31";"18";"0";"63";"7"
"487001";"487001";"57";"10";"2";"266";"146";"0";"0";"146";"14";"16";"13";"2";"11";"23";"30";"2";"31";"4"
"487002";"487002";"57";"10";"2";"645";"334";"9";"0";"325";"56";"27";"54";"6";"18";"41";"45";"8";"50";"20"
"487003";"487003";"57";"10";"2";"981";"480";"14";"1";"465";"87";"42";"76";"3";"19";"49";"35";"6";"131";"17"
"487004";"487004";"57";"10";"2";"459";"263";"4";"2";"257";"36";"16";"28";"3";"13";"31";"26";"3";"87";"14"
"487005";"487005";"57";"10";"2";"571";"306";"4";"0";"302";"51";"14";"36";"2";"15";"38";"23";"2";"109";"12"
"489001";"489001";"53";"10";"2";"2083";"1100";"16";"6";"1078";"237";"93";"127";"13";"54";"164";"84";"2";"274";"30"
"489002";"489002";"53";"10";"2";"407";"231";"11";"1";"219";"25";"16";"39";"0";"21";"31";"19";"2";"58";"8"
"489003";"489003";"53";"10";"2";"494";"281";"6";"1";"274";"43";"21";"35";"4";"25";"45";"26";"3";"67";"5"
"489004";"489004";"53";"10";"2";"691";"429";"4";"2";"423";"74";"45";"29";"5";"35";"53";"37";"1";"137";"7"
"491001";"491001";"55";"10";"2";"4643";"2372";"35";"0";"2337";"427";"189";"364";"24";"197";"370";"236";"17";"437";"76"
"493001";"493001";"58";"10";"2";"931";"634";"4";"0";"630";"373";"16";"51";"1";"15";"53";"44";"4";"60";"13"
"493002";"493002";"58";"10";"2";"768";"455";"5";"0";"450";"274";"6";"34";"1";"3";"35";"22";"0";"70";"5"
"493003";"493003";"58";"10";"2";"499";"251";"4";"0";"247";"109";"2";"20";"0";"3";"19";"24";"0";"68";"2"
"493004";"493004";"58";"10";"2";"840";"475";"5";"2";"468";"159";"10";"48";"5";"8";"30";"26";"7";"158";"17"
"493005";"493005";"58";"10";"2";"344";"198";"0";"0";"198";"102";"4";"20";"1";"3";"12";"12";"1";"39";"4"
"495001";"495001";"56";"10";"2";"174";"118";"2";"0";"116";"12";"9";"15";"0";"6";"10";"11";"1";"50";"2"
"495002";"495002";"56";"10";"2";"635";"343";"9";"1";"333";"50";"31";"41";"1";"22";"40";"39";"1";"101";"7"
"495003";"495003";"56";"10";"2";"808";"432";"14";"4";"414";"70";"36";"51";"1";"31";"61";"34";"2";"114";"14"
"495004";"495004";"56";"10";"2";"225";"123";"1";"0";"122";"14";"7";"25";"0";"6";"20";"7";"0";"43";"0"
"495005";"495005";"56";"10";"2";"223";"117";"2";"0";"115";"18";"5";"12";"3";"7";"23";"7";"0";"34";"6"
"495006";"495006";"56";"10";"2";"641";"345";"13";"0";"332";"43";"25";"44";"4";"26";"58";"25";"1";"96";"10"
"495007";"495007";"56";"10";"2";"434";"232";"2";"3";"227";"23";"16";"28";"0";"12";"47";"27";"2";"67";"5"
"495008";"495008";"56";"10";"2";"451";"277";"4";"0";"273";"44";"21";"31";"1";"29";"31";"25";"2";"81";"8"
"495009";"495009";"56";"10";"2";"218";"115";"3";"0";"112";"7";"14";"14";"0";"4";"15";"16";"0";"41";"1"
"495010";"495010";"56";"10";"2";"1223";"671";"17";"2";"652";"118";"50";"110";"8";"31";"68";"53";"1";"201";"12"
"497001";"497001";"53";"10";"2";"1320";"704";"15";"0";"689";"106";"88";"95";"11";"51";"103";"55";"0";"171";"9"
"497002";"497002";"53";"10";"2";"1051";"595";"5";"2";"588";"78";"60";"72";"7";"56";"93";"64";"2";"135";"21"
"497003";"497003";"53";"10";"2";"1823";"1112";"18";"1";"1093";"195";"98";"153";"11";"97";"165";"103";"6";"231";"34"
"497102";"497102";"53";"10";"2";"1626";"952";"18";"4";"930";"200";"98";"122";"9";"82";"118";"85";"4";"194";"18"
"497105";"497105";"53";"10";"2";"753";"432";"6";"0";"426";"75";"53";"51";"3";"35";"51";"38";"3";"105";"12"
"499001";"499001";"55";"10";"2";"2168";"1106";"23";"2";"1081";"200";"103";"202";"8";"64";"125";"85";"9";"247";"38"
"499002";"499002";"55";"10";"2";"521";"262";"0";"0";"262";"41";"19";"41";"6";"8";"26";"15";"4";"96";"6"
"499003";"499003";"55";"10";"2";"635";"344";"5";"0";"339";"43";"34";"33";"1";"17";"79";"38";"0";"88";"6"
"499004";"499004";"55";"10";"2";"633";"307";"5";"0";"302";"56";"25";"42";"3";"13";"27";"22";"0";"97";"17"
"501001";"501001";"62";"11";"3";"2106";"1188";"12";"5";"1171";"235";"102";"277";"6";"56";"127";"121";"8";"211";"28"
"501002";"501002";"62";"11";"3";"787";"395";"8";"1";"386";"88";"31";"63";"2";"16";"44";"41";"1";"89";"11"
"501003";"501003";"62";"11";"3";"1273";"583";"8";"2";"573";"101";"35";"108";"0";"15";"64";"82";"4";"146";"18"
"501004";"501004";"62";"11";"3";"747";"355";"4";"0";"351";"64";"17";"68";"0";"8";"29";"51";"3";"96";"15"
"503001";"503001";"64";"11";"3";"851";"451";"12";"2";"437";"87";"18";"109";"4";"20";"44";"49";"1";"91";"14"
"503002";"503002";"64";"11";"3";"1424";"716";"16";"0";"700";"109";"38";"174";"3";"42";"67";"102";"2";"137";"26"
"503003";"503003";"64";"11";"3";"1557";"812";"16";"1";"795";"133";"37";"163";"5";"43";"101";"119";"4";"163";"27"
"503004";"503004";"64";"11";"3";"1322";"642";"9";"5";"628";"86";"26";"172";"0";"26";"74";"77";"2";"134";"31"
"503005";"503005";"64";"11";"3";"878";"474";"8";"4";"462";"47";"22";"129";"2";"22";"51";"44";"7";"122";"16"
"503006";"503006";"64";"11";"3";"425";"223";"4";"0";"219";"18";"9";"40";"1";"11";"22";"23";"1";"83";"11"
"503007";"503007";"64";"11";"3";"967";"454";"5";"2";"447";"52";"15";"89";"6";"13";"47";"48";"4";"139";"34"
"503110";"503110";"64";"11";"3";"243";"150";"3";"1";"146";"11";"19";"28";"1";"2";"17";"16";"2";"49";"1"
"505001";"505001";"63";"11";"3";"1612";"782";"10";"1";"771";"123";"23";"170";"9";"28";"60";"60";"7";"259";"32"
"505002";"505002";"63";"11";"3";"728";"376";"4";"0";"372";"34";"19";"84";"3";"8";"23";"31";"14";"143";"13"
